data,precipitacao,pressao_atm,radiacao,temperatura_ar,temperatura_orvalho,umidade_rel,vento_direcao,vento_rajada_max,vento_velocidade,temperatura_min,temperatura_max
2020-01-01,0.008333333333333333,999.4958333333334,1556.2066666666665,27.270833333333332,22.2625,74.75,237.375,5.9375,1.7833333333333332,25.0,31.7
2020-01-02,0.05833333333333333,1005.8541666666666,1742.9799999999998,23.870833333333337,19.224999999999998,75.625,143.70833333333334,8.079166666666667,2.4791666666666665,22.0,25.9
2020-01-03,0.025000000000000005,1010.6416666666665,1312.16,22.966666666666665,17.3875,71.70833333333333,124.91666666666667,8.141666666666667,2.579166666666667,19.9,25.5
2020-01-04,0.008333333333333333,1008.3291666666665,1625.1333333333334,23.73333333333333,18.099999999999998,71.83333333333333,109.5,8.054166666666667,2.4,20.8,27.2
2020-01-05,0.0,1002.0708333333333,1890.1133333333335,25.28333333333333,18.266666666666666,67.83333333333333,122.66666666666667,4.945833333333334,1.625,19.8,31.5
2020-01-06,0.0,998.5333333333334,1782.6,27.7375,18.95,62.416666666666664,202.33333333333334,5.625,1.741666666666667,21.7,34.8
2020-01-07,0.008333333333333333,1001.3208333333332,1453.0066666666667,26.495833333333337,20.495833333333334,71.125,182.25,5.2875,1.5166666666666666,23.4,29.6
2020-01-08,0.0,1004.85,1705.1266666666668,25.329166666666666,17.833333333333332,64.91666666666667,114.41666666666667,6.591666666666666,2.0166666666666666,20.8,30.1
2020-01-09,0.0,1002.9541666666668,2038.042857142857,28.420833333333334,19.820833333333333,62.833333333333336,171.79166666666666,4.45,1.5416666666666667,21.8,36.8
2020-01-10,0.6,1002.6833333333334,1550.3428571428572,28.258333333333336,22.05416666666667,71.70833333333333,237.79166666666666,5.699999999999999,1.8583333333333334,22.7,34.9
2020-01-11,0.31666666666666665,1003.9041666666666,1348.6533333333334,25.704166666666666,22.191666666666666,82.5,140.0,4.870833333333333,1.3833333333333335,22.6,30.3
2020-01-12,0.0,1008.1333333333333,1997.48,27.04583333333333,19.729166666666668,68.16666666666667,125.66666666666667,4.566666666666667,1.4916666666666665,22.4,31.8
2020-01-13,0.0,1010.4625,2006.8266666666668,25.454166666666666,18.083333333333332,65.04166666666667,114.83333333333333,5.120833333333333,1.7708333333333333,20.9,29.8
2020-01-14,0.0,1007.3208333333333,2001.8533333333335,26.104166666666668,18.775000000000002,66.29166666666667,135.0,5.529166666666668,1.8458333333333332,20.4,33.7
2020-01-15,0.39999999999999997,1001.7000000000002,1580.3857142857144,28.066666666666666,20.879166666666666,67.29166666666667,225.66666666666666,6.779166666666666,2.408333333333333,24.3,33.8
2020-01-16,0.36666666666666664,1007.9208333333332,901.5176470588236,23.22083333333333,17.166666666666668,71.5,204.79166666666666,7.2375,1.8541666666666667,22.0,24.4
2020-01-17,0.0,1015.4333333333333,1478.6466666666668,20.529166666666665,11.920833333333334,59.125,150.375,3.6916666666666664,1.1916666666666667,15.2,26.0
2020-01-18,0.0,1013.1666666666666,1978.813333333333,22.974999999999998,14.683333333333332,61.083333333333336,109.20833333333333,4.929166666666666,1.6083333333333334,17.3,29.2
2020-01-19,0.0,1009.1333333333332,1838.9466666666667,25.495833333333334,18.391666666666666,67.16666666666667,140.45833333333334,4.383333333333334,1.4124999999999999,19.4,32.3
2020-01-20,0.0,1005.5124999999999,1713.5866666666666,27.224999999999998,20.0125,67.04166666666667,160.5,4.866666666666666,1.6458333333333333,22.2,33.7
2020-01-21,0.27499999999999997,1003.1583333333334,983.0399999999998,25.5125,21.270833333333332,78.58333333333333,174.83333333333334,4.720833333333333,1.3833333333333335,22.4,29.9
2020-01-22,0.025000000000000005,1005.0708333333332,1419.95,23.85833333333333,19.175,76.45833333333333,111.25,6.191666666666666,1.9958333333333333,21.8,27.5
2020-01-23,0.075,1007.9,1617.9799999999998,23.508333333333336,18.599999999999998,74.5,120.45833333333333,8.145833333333334,2.654166666666667,20.9,26.5
2020-01-24,0.0,1006.5708333333333,1923.9666666666667,23.84583333333333,17.683333333333334,70.29166666666667,131.58333333333334,5.883333333333333,1.9791666666666667,19.3,28.2
2020-01-25,0.008333333333333333,1003.5875,2041.3733333333332,24.441666666666666,17.466666666666665,68.70833333333333,202.0,4.3374999999999995,1.4416666666666667,18.5,30.7
2020-01-26,0.0,1002.8166666666667,1813.3600000000001,27.958333333333332,17.870833333333334,55.375,233.16666666666666,3.7916666666666665,1.2833333333333334,22.7,33.2
2020-01-27,0.6583333333333333,1003.525,1221.6533333333332,26.295833333333334,21.170833333333334,74.16666666666667,194.70833333333334,5.083333333333333,1.5374999999999999,24.7,30.6
2020-01-28,0.0,1006.8916666666668,1622.1200000000001,24.89166666666667,19.125,71.58333333333333,115.29166666666667,6.045833333333334,1.875,21.0,28.8
2020-01-29,0.10000000000000002,1004.0208333333334,682.6466666666668,24.1875,20.145833333333332,78.625,189.375,4.25,1.3083333333333333,22.5,27.0
2020-01-30,0.075,1003.1625,1019.3000000000001,24.774999999999995,20.95,79.70833333333333,222.70833333333334,3.9458333333333333,1.375,22.8,27.5
2020-01-31,0.39166666666666666,1005.2083333333334,1251.28,24.5125,21.65833333333333,84.875,206.25,4.420833333333333,1.3999999999999997,22.4,28.7
2020-02-01,0.0,1008.8583333333332,1795.45,24.55,19.875,76.41666666666667,143.41666666666666,4.120833333333334,1.2375,20.9,28.8
2020-02-02,0.0,1008.3916666666668,1742.857142857143,25.5125,19.125,69.125,125.70833333333333,5.3875,1.7791666666666668,20.5,30.0
2020-02-03,0.008333333333333333,1009.6416666666665,1355.0142857142857,25.708333333333332,19.929166666666667,71.83333333333333,113.125,7.495833333333334,2.4041666666666663,22.6,30.4
2020-02-04,0.0,1010.0166666666668,1945.314285714286,26.133333333333336,20.016666666666666,70.875,104.29166666666667,7.7375,2.2708333333333335,22.0,31.2
2020-02-05,0.0,1008.3125,2023.9142857142856,27.204166666666666,20.21666666666667,67.66666666666667,102.91666666666667,7.150000000000001,2.0833333333333335,23.2,32.9
2020-02-06,0.0,1008.1416666666668,1892.5857142857144,27.833333333333332,21.10833333333333,68.79166666666667,118.04166666666667,5.579166666666666,1.6708333333333332,23.1,33.4
2020-02-07,0.0,1007.3166666666666,1433.6714285714286,27.912500000000005,21.837500000000002,71.20833333333333,124.45833333333333,6.045833333333334,1.8958333333333333,24.2,32.7
2020-02-08,1.1583333333333334,1004.3583333333332,1877.6928571428568,28.150000000000002,21.383333333333336,69.125,166.54166666666666,5.0375000000000005,1.4541666666666668,24.6,34.3
2020-02-09,0.09999999999999999,1006.2916666666666,1044.63125,24.60833333333333,20.47083333333333,79.41666666666667,178.0,6.6125,1.9875,23.0,26.3
2020-02-10,0.0,1011.8083333333334,1492.7857142857142,22.195833333333336,16.145833333333332,69.29166666666667,136.79166666666666,4.729166666666667,1.4875,18.9,25.1
2020-02-11,0.0,1012.8458333333334,1892.685714285714,22.32083333333333,16.4375,70.45833333333333,120.45833333333333,6.220833333333334,2.0333333333333337,18.5,25.8
2020-02-12,0.0,1011.1,1846.6357142857144,23.57916666666667,17.045833333333334,67.91666666666667,119.08333333333333,7.0249999999999995,2.1333333333333333,19.5,27.9
2020-02-13,0.0,1009.375,2001.107142857143,24.933333333333334,16.7,62.666666666666664,100.66666666666667,5.2,1.6166666666666665,20.1,31.9
2020-02-14,0.0,1006.7333333333332,1258.9615384615386,25.350000000000005,17.400000000000002,62.833333333333336,209.25,4.066666666666666,1.3416666666666668,20.7,30.0
2020-02-15,0.008333333333333333,1004.7333333333332,1576.5071428571428,28.054166666666664,20.004166666666666,63.458333333333336,157.58333333333334,3.904166666666667,1.2166666666666666,24.1,33.5
2020-02-16,0.0,1003.9583333333334,2083.7846153846153,29.55,19.933333333333334,57.75,203.875,4.229166666666667,1.325,24.5,35.2
2020-02-17,0.025000000000000005,1003.3416666666667,1812.3615384615384,28.958333333333332,21.46666666666667,65.95833333333333,158.95833333333334,4.875,1.4208333333333334,24.6,36.5
2020-02-18,0.39999999999999997,1001.2916666666666,705.5857142857143,26.966666666666665,22.004166666666663,74.91666666666667,213.91666666666666,4.870833333333334,1.5583333333333333,25.1,31.2
2020-02-19,0.0,1003.8874999999999,1961.4076923076925,25.84166666666667,20.266666666666666,72.875,212.41666666666666,4.625,1.4583333333333333,23.0,29.6
2020-02-20,0.0,1005.3041666666667,1837.223076923077,24.329166666666666,18.90416666666667,73.08333333333333,171.45833333333334,5.145833333333333,1.5708333333333335,20.5,28.6
2020-02-21,0.0,1010.3625000000001,1721.9538461538464,21.608333333333334,11.345833333333333,53.0,177.33333333333334,6.6875,1.8083333333333333,18.9,23.8
2020-02-22,0.0,1013.8791666666666,1744.7384615384617,19.15416666666667,10.441666666666666,57.791666666666664,197.29166666666666,7.016666666666667,1.875,15.3,23.1
2020-02-23,0.0,1013.1875,1744.723076923077,21.225,14.416666666666666,67.33333333333333,105.41666666666667,4.7125,1.4749999999999999,16.2,26.0
2020-02-24,0.05833333333333333,1006.2583333333332,1913.0846153846155,24.220833333333335,16.041666666666668,63.458333333333336,133.25,4.3500000000000005,1.2958333333333332,18.3,32.8
2020-02-25,0.2333333333333333,1001.8666666666667,1776.3153846153846,25.945833333333336,20.220833333333335,72.45833333333333,227.79166666666666,4.545833333333333,1.375,22.8,32.2
2020-02-26,1.4666666666666666,1004.2125,1448.9923076923078,21.954166666666666,17.325,77.41666666666667,158.1904761904762,7.910000000000001,1.8285714285714287,19.9,24.2
2020-02-27,0.0,1009.2708333333334,1847.0461538461536,20.566666666666666,14.054166666666667,68.33333333333333,160.375,3.2166666666666663,1.0416666666666667,15.9,25.5
2020-02-28,0.0,1011.2166666666667,2083.3153846153846,22.195833333333336,14.125,63.166666666666664,184.33333333333334,3.995833333333333,1.3291666666666668,16.2,29.2
2020-02-29,0.0,1012.9416666666667,2074.8153846153846,22.808333333333337,15.516666666666666,66.25,143.95833333333334,4.291666666666667,1.5333333333333332,16.7,29.4
2020-03-01,0.0,1014.9583333333334,1985.7615384615385,23.754166666666666,16.420833333333334,66.75,110.70833333333333,4.8125,1.6041666666666667,18.6,29.0
2020-03-02,0.0,1015.1666666666666,1997.1999999999998,23.912499999999998,17.366666666666667,68.58333333333333,103.95833333333333,7.645833333333333,2.1916666666666664,20.6,28.4
2020-03-03,0.0,1012.4416666666666,1795.0615384615385,23.46666666666667,16.729166666666668,68.20833333333333,116.25,5.820833333333333,1.7208333333333332,19.2,27.9
2020-03-04,0.0,1010.4458333333332,1763.4923076923076,23.258333333333336,16.6125,68.0,131.20833333333334,6.2375,2.1625,20.0,27.3
2020-03-05,0.0,1012.6750000000001,1819.1615384615384,22.245833333333337,15.329166666666666,66.54166666666667,120.83333333333333,5.008333333333333,1.7375,18.0,27.0
2020-03-06,0.0,1011.6999999999999,1524.5153846153846,23.0625,17.28333333333333,71.33333333333333,119.75,5.362500000000001,1.7750000000000001,19.0,27.2
2020-03-07,0.0,1007.475,1754.8153846153846,23.570833333333336,17.150000000000002,69.0,108.66666666666667,5.283333333333334,1.6583333333333332,19.0,30.0
2020-03-08,0.0,1006.1458333333334,1897.576923076923,25.591666666666665,17.84583333333333,65.58333333333333,123.66666666666667,4.295833333333333,1.2416666666666665,19.7,33.1
2020-03-09,0.0,1008.1875,1853.7923076923075,27.3875,17.670833333333334,59.083333333333336,192.20833333333334,3.8000000000000003,1.2708333333333333,20.8,35.1
